Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aruba,4.820,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.320,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.979,1.940,1.905,1.874,1.848,1.825,1.805,1.786,1.770,1.754,1.741,1.728,1.716,1.704,1.692,1.680,1.669,1.657
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.240,1.180,1.250,1.190,1.270,,,,
Afghanistan,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.450,7.449,7.449,7.449,7.449,7.449,7.450,7.452,7.455,7.458,7.460,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.630,7.636,7.617,7.571,7.496,7.395,7.273,7.137,6.987,6.822,6.639,6.437,6.218,5.985,5.746,5.506,5.272,5.050,4.843
Angola,7.379,7.388,7.396,7.402,7.406,7.408,7.406,7.401,7.394,7.385,7.375,7.367,7.360,7.355,7.352,7.350,7.349,7.347,7.343,7.337,7.329,7.319,7.309,7.299,7.289,7.279,7.268,7.256,7.242,7.226,7.208,7.187,7.164,7.139,7.112,7.083,7.051,7.017,6.981,6.943,6.905,6.866,6.829,6.792,6.755,6.716,6.671,6.619,6.559,6.492,6.416,6.335,6.251,6.165,6.080
Albania,6.489,6.401,6.282,6.133,5.960,5.773,5.581,5.394,5.218,5.057,4.910,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.530,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.508,2.423,2.337,2.249,2.160,2.068,1.975,1.884,1.798,1.724,1.668,1.635,1.625,1.636,1.663,1.699,1.735,1.765,1.784
Arab World,6.924,6.946,6.964,6.976,6.979,6.972,6.954,6.926,6.890,6.845,6.796,6.744,6.694,6.647,6.603,6.563,6.525,6.485,6.440,6.388,6.327,6.258,6.178,6.090,5.992,5.884,5.762,5.628,5.485,5.335,5.186,5.033,4.903,4.741,4.579,4.411,4.266,4.131,4.004,3.889,3.791,3.705,3.631,3.573,3.522,3.485,3.458,3.443,3.437,3.435,3.437,3.434,3.425,3.405,3.375
United Arab Emirates,6.928,6.910,6.893,6.877,6.861,6.841,6.816,6.783,6.738,6.679,6.605,6.512,6.402,6.279,6.146,6.009,5.873,5.744,5.624,5.517,5.423,5.344,5.274,5.209,5.141,5.065,4.973,4.860,4.724,4.566,4.388,4.193,3.989,3.784,3.583,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,1.820,1.801,1.784
Argentina,3.109,3.100,3.089,3.078,3.068,3.058,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.270,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.954,2.913,2.866,2.815,2.762,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.370,2.358,2.347,2.335,2.322
Armenia,4.550,4.512,4.435,4.317,4.161,3.979,3.788,3.606,3.447,3.314,3.208,3.118,3.032,2.942,2.846,2.745,2.646,2.555,2.479,2.421,2.385,2.373,2.381,2.406,2.441,2.481,2.519,2.549,2.566,2.565,2.538,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.687,1.698,1.714,1.729,1.737,1.736,1.726,1.707,1.680,1.648,1.613,1.581,1.553,1.531
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,4.425,4.386,4.344,4.299,4.250,4.193,4.125,4.042,3.942,3.824,3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.070,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.130,2.115,2.102,2.088,2.075
Australia,3.453,3.540,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.060,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.840,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.927,1.921,1.859,1.859
Austria,2.690,2.780,2.800,2.820,2.790,2.700,2.660,2.620,2.580,2.490,2.290,2.200,2.080,1.940,1.910,1.830,1.690,1.630,1.600,1.600,1.650,1.670,1.660,1.560,1.520,1.470,1.450,1.430,1.450,1.450,1.460,1.510,1.510,1.500,1.470,1.420,1.450,1.390,1.370,1.340,1.360,1.330,1.390,1.380,1.420,1.410,1.410,1.380,1.420,1.390,1.440,1.430,1.440,1.440,1.440
Azerbaijan,5.571,5.596,5.591,5.549,5.468,5.352,5.210,5.056,4.901,4.753,4.612,4.479,4.348,4.216,4.084,3.950,3.814,3.676,3.539,3.407,3.286,3.179,3.092,3.026,2.980,2.910,2.900,2.903,2.800,2.800,2.740,2.870,2.740,2.700,2.520,2.290,2.060,2.070,2.000,2.070,2.000,1.800,1.800,1.900,2.054,2.000,1.970,1.970,1.900,1.820,1.920,1.960,2.000,2.000,2.000
